"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
EFAV,iShares Edge MSCI Min Vol EAFE ETF,9.2,Equity,"$8,937,540,000"," HDMV, HEFV, RODM, QEFA, DDBI"
FXA,Invesco CurrencyShares® Australian Dollar Trust ,9.2,Currency,"$128,646,820", No Similar ETFs
HEDJ,WisdomTree Europe Hedged Equity Fund,9.2,Equity,"$6,114,080,000"," HEZU, DBEZ, FEZ, EZU, DDEZ"
IBDL,iShares iBonds Dec 2020 Corporate ETF,9.2,Fixed Income,"$651,937,720"," BSCK, IBCD, IBDS, BSCM, IBDR"
IBMG,iShares iBonds Sep 2018 Term Muni Bond ETF,9.2,Fixed Income,"$188,108,000"," IBML, IBMH, IBMI, IBMM, IBMK"
IEMG,iShares Core MSCI Emerging Markets ETF,9.2,Equity,"$49,852,320,000"," EEM, HEEM, DBEM, SCHE, VWO"
IVV,iShares Core S&P 500 ETF,9.2,Equity,"$152,505,855,000"," SPY, VOO, VV, SCHX, SPYX"
IWF,iShares Russell 1000 Growth ETF,9.2,Equity,"$42,492,793,000"," VONG, IUSG, IWY, IVW, VOOG"
IXUS,iShares Core MSCI Total International Stock ETF,9.2,Equity,"$10,049,715,000"," ACWX, VEU, IDEV, IEFA, VEA"
SPDW,SPDR Portfolio World ex-US ETF,9.2,Equity,"$2,760,966,000"," VEA, IDEV, IEFA, EFA, ACWX"
VEU,Vanguard FTSE All-World ex-US ETF,9.2,Equity,"$23,669,995,221"," VXUS, ACWX, CWI, VEA, SPDW"
XAR,SPDR S&P Aerospace & Defense ETF,9.2,Equity,"$1,356,682,500"," ITA, PPA, XLI, FIDU, VIS"
XNTK,NYSE Technology ETF,9.2,Equity,"$994,078,638"," IGM, VGT, XLK, FTEC, IYW"
DIA,SPDR Dow Jones Industrial Average ETF,9.1,Equity,"$21,554,742,714"," IYJ, XLI, SPXE, FIDU, VIS"
EWQ,iShares MSCI France ETF,9.1,Equity,"$879,266,000"," FEZ, EZU, HEZU, IEV, IEUR"
FNDC,Schwab Fundamental International Small Company Index ETF,9.1,Equity,"$1,967,183,000"," SCZ, VSS, DLS, FDT, IHDG"
FTSM,First Trust Enhanced Short Maturity ETF,9.1,Fixed Income,"$2,112,687,434"," ULST, CLTL, TUZ, SHY, SPTS"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,9.1,Equity,"$505,716,000"," XOP, RYE, VDE, FENY, IYE"
IVOO,Vanguard S&P Mid-Cap 400 ETF,9.1,Equity,"$908,806,250"," MDY, IJH, SPMD, EWMC, VB"
IXC,iShares Global Energy ETF,9.1,Equity,"$1,732,861,500"," FILL, GNR, GUNR, FRAK, HAP"
MDYG,SPDR S&P 400 Mid Cap Growth ETF,9.1,Equity,"$1,172,952,000"," IJK, IVOG, RFG, FNY, VBK"
MDYV,SPDR S&P 400 Mid Cap Value ETF,9.1,Equity,"$762,923,000"," IJJ, IVOV, VBR, JKL, FNK"
MGC,Vanguard Mega Cap ETF,9.1,Equity,"$1,440,279,750"," IWL, VOO, SPY, IVV, VV"
RJI,RICI-Total Return ETN,9.1,Commodity,"$261,165,000"," GSG, GSP, DJP, BCI, COMG"
RPV,Invesco S&P 500® Pure Value ETF,9.1,Equity,"$897,938,594"," FTA, IVE, VLUE, SPYV, VOOV"
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,9.1,Equity,"$295,379,522"," SLYG, IJT, VIOG, IWO, VTWG"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,9.1,Fixed Income,"$3,196,611,000"," FLOT, SLQD, FLRN, SHYL, HYLB"
XSD,SPDR S&P Semiconductor ETF,9.1,Equity,"$323,680,000"," SOXX, SMH, PSI, FTXL, RYT"
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,9,Commodity,"$31,034,880"," UCI, DBC, PDBC, CMDT, BCM"
EPP,iShares MSCI Pacific ex Japan ETF,9,Equity,"$2,602,236,000"," PAF, IPAC, VPL, AXJL, DVYA"
EWS,iShares MSCI Singapore ETF,9,Equity,"$779,100,000"," ASEA, EPP, IPAC, VPL, GMF"
HEZU,iShares Currency Hedged MSCI Eurozone ETF,9,Equity,"$1,678,055,000"," DBEZ, EZU, DBEU, FEZ, IEV"
ICSH,iShares Ultra Short-Term Bond ETF,9,Fixed Income,"$342,739,750"," JPST, ISTB, MINT, NEAR, RAVI"
IHF,iShares U.S. Healthcare Providers ETF,9,Equity,"$558,480,000"," XHS, RYH, IYH, FXH, XLV"
IHI,iShares U.S. Medical Devices ETF,9,Equity,"$2,256,525,000"," XHE, RYH, FHLC, VHT, IYH"
ISTB,iShares Core 1-5 Year USD Bond ETF,9,Fixed Income,"$2,026,591,000"," MINT, ICSH, JPST, NEAR, IUSB"
IYR,iShares U.S. Real Estate ETF,9,Real Estate,"$3,487,546,999"," FREL, VNQ, USRT, FRI, XLRE"
IYT,iShares Transportation Average ETF,9,Equity,"$855,514,500"," XTN, XLI, RGI, VIS, FIDU"
IYW,iShares U.S. Technology ETF,9,Equity,"$4,197,252,000"," FTEC, VGT, XLK, IGM, JHMT"
JPIN,JPMorgan Diversified Return International Equity ETF,9,Equity,"$1,590,000,000"," JPIH, DEEF, MFDX, GSIE, UIVM"
QDF,FlexShares Quality Dividend Index Fund,9,Equity,"$1,817,952,545"," QDEF, QDYN, QLC, FQAL, QUS"
SCHF,Schwab International Equity ETF,9,Equity,"$15,629,776,000"," HFXI, PXF, FLEE, TLTD, RFDI"
SUB,iShares S&P Short Term National AMT-Free Bond ETF,9,Fixed Income,"$1,544,030,000"," SMMU, MEAR, SHM, STPZ, VTIP"
VGK,Vanguard FTSE Europe ETF,9,Equity,"$18,496,646,813"," IEUR, IEV, DBEU, EZU, GSEU"
VTWV,Vanguard Russell 2000 Value ETF,9,Equity,"$204,302,145"," IWN, VBR, IJS, SLYV, VIOV"
EFA,iShares MSCI EAFE ETF,8.9,Equity,"$77,280,000,000"," IEFA, HEFA, DBEF, SPDW, IDEV"
FDMO,Fidelity Momentum Factor ETF,8.9,Equity,"$87,672,000"," MTUM, MMTM, SPMO, PDP, MGC"
FXN,First Trust Energy AlphaDEX Fund,8.9,Equity,"$362,920,033"," PXE, XOP, RYE, IEO, PXI"
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,8.9,Equity,"$19,960,560"," EWU, FLGB, DBEU, FEU, IEV"
IAU,iShares Gold Trust,8.9,Commodity,"$11,893,744,000"," GLD, OUNZ, SGOL, SLV, SIVR"
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,8.9,Fixed Income,"$258,264,000"," IBMI, IBMG, IBML, IBMM, IBMK"
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,8.9,Fixed Income,"$276,816,000"," IBMH, IBML, IBMG, IBMM, IBMJ"
ICLN,iShares Global Clean Energy ETF,8.9,Equity,"$187,404,000"," TAN, FAN, PBW, OBOR, CGW"
IEUR,iShares Core MSCI Europe ETF,8.9,Equity,"$2,771,115,000"," VGK, IEV, DBEU, EZU, GSEU"
IJK,iShares S&P MidCap 400 Growth ETF,8.9,Equity,"$8,175,684,000"," MDYG, IVOG, RFG, FNY, VBK"
IPKW,Invesco International BuyBack Achievers™ ETF,8.9,Equity,"$340,726,500"," FNDC, FNDF, MOTI, FDT, REFA"
ITA,iShares U.S. Aerospace & Defense ETF,8.9,Equity,"$5,981,535,000"," XAR, PPA, XLI, FIDU, VIS"
OIH,VanEck Vectors Oil Services ETF,8.9,Equity,"$1,609,010,952"," IEZ, XES, PXJ, RYE, PSCE"
VCSH,Vanguard Short-Term Corporate Bond ETF,8.9,Fixed Income,"$20,972,788,471"," SPSB, SUSB, SJNK, HYS, USTB"
VONG,Vanguard Russell 1000 Growth ETF,8.9,Equity,"$1,811,905,539"," IWF, IUSG, IWY, VOOG, SPYG"
VWO,Vanguard FTSE Emerging Markets ETF,8.9,Equity,"$65,833,966,108"," SCHE, IEMG, EEM, SPEM, HEEM"
DBO,Invesco DB Oil Fund,8.8,Commodity,"$503,756,470"," OLO, OLEM, USCI, USL, USO"
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,8.8,Equity,"$1,708,552,000"," EWX, EEMS, DEM, DGRE, DVYE"
DVYE,iShares Emerging Markets Dividend ETF,8.8,Equity,"$442,188,000"," SDEM, DEM, DGS, EDIV, EDOG"
FAN,First Trust ISE Global Wind Energy Index Fund,8.8,Equity,"$92,004,027"," ICLN, IGF, GII, JXI, CGW"
FEP,First Trust Europe AlphaDEX Fund,8.8,Equity,"$931,944,080"," FEUZ, RFEU, EUDG, IEUS, IEUR"
FNDF,Schwab Fundamental International Large Company Index ETF,8.8,Equity,"$3,887,184,000"," REFA, EFA, SPDW, IDEV, VEA"
FNDX,Schwab Fundamental U.S. Large Company Index ETF,8.8,Equity,"$4,297,612,855"," FNDB, PRF, RWL, EPS, DHVW"
FXE,Invesco CurrencyShares® Euro Currency Trust ,8.8,Currency,"$307,697,500", No Similar ETFs
IJJ,iShares S&P MidCap 400 Value ETF,8.8,Equity,"$5,941,933,500"," MDYV, IVOV, VBR, JKL, FNK"
IWB,iShares Russell 1000 ETF,8.8,Equity,"$20,494,180,000"," VONE, SCHX, IYY, SCHK, VTI"
IWP,iShares Russell Midcap Growth ETF,8.8,Equity,"$8,882,100,000"," VOT, FTC, JKH, FAD, RPG"
ONEQ,Fidelity NASDAQ Composite Index Track,8.8,Equity,"$1,803,875,200"," QQQ, QQEW, QQQE, QYLD, IXN"
SCHE,Schwab Emerging Markets Equity ETF,8.8,Equity,"$5,177,355,000"," EEM, HEEM, VWO, DBEM, IEMG"
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,8.8,Fixed Income,"$3,576,512,000"," HYS, SPSB, VCSH, SUSB, JNK"
TFLO,iShares Treasury Floating Rate Bond ETF,8.8,Fixed Income,"$165,844,800"," IBMI, IBMH, IBMG, USFR, BIL"
VNQ,Vanguard Real Estate Index Fund,8.8,Real Estate,"$30,377,878,733"," FREL, USRT, IYR, FRI, SCHH"
XLI,Industrial Select Sector SPDR Fund,8.8,Equity,"$12,901,520,760"," VIS, FIDU, RGI, IYJ, PPA"
BSV,Vanguard Short-Term Bond ETF,8.7,Fixed Income,"$24,246,414,950"," FTSD, FLTB, STOT, LSST, USTB"
CWI,SPDR MSCI ACWI ex-US ETF,8.7,Equity,"$1,609,086,000"," ACWX, VEU, SPDW, VXUS, VEA"
FDN,First Trust Dow Jones Internet Index,8.7,Equity,"$8,497,769,773"," PNQI, IGM, ARKW, XNTK, IYW"
GSP,iPath S&P GSCI Total Return Index ETN,8.7,Commodity,"$43,692,777"," GSG, RJI, COMG, DJP, BCI"
